"ts","D","customeratD","driveratD","demandatD","gapatD","supplyatD"
143,41,4,4,4,0,0
143,42,17,15,19,3,16
143,43,0,0,0,0,0
143,44,1,1,1,0,0
143,45,2,2,2,0,0
143,46,36,38,41,2,39
143,47,2,2,2,0,0
143,48,54,57,59,2,57
143,49,1,1,1,0,0
143,50,0,0,0,0,0
143,51,77,77,82,5,77
143,52,0,0,0,0,0
143,53,6,7,8,1,7
143,54,7,7,9,1,8
143,55,0,0,0,0,0
143,56,3,3,3,0,0
143,57,2,2,2,0,0
143,58,1,1,1,0,0
143,59,3,3,3,0,0
143,60,0,0,0,0,0
143,61,0,0,0,0,0
143,62,1,1,1,0,0
143,63,0,0,0,0,0
143,64,1,1,1,0,0
143,65,1,1,1,0,0
143,66,0,0,0,0,0
144,1,33,36,37,1,36
144,2,4,4,5,1,4
144,3,1,1,1,0,0
144,4,11,10,12,2,10
144,5,1,1,1,0,0
144,6,7,7,7,0,0
144,7,30,31,32,1,31
144,8,65,66,69,3,66
144,9,10,9,12,3,9
144,10,0,0,0,0,0
144,11,6,6,7,1,6
144,12,37,36,38,1,37
144,13,1,1,1,0,0
144,14,23,23,24,1,23
144,15,0,0,0,0,0
144,16,5,5,5,0,0
144,17,1,1,1,0,0
144,18,5,5,5,0,0
144,19,22,20,23,3,20
144,20,16,16,19,3,16
144,21,15,15,16,0,0
144,22,17,20,20,0,0
144,23,90,90,93,2,91
144,24,35,33,37,4,33
144,25,15,15,15,0,0
144,26,6,6,6,0,0
144,27,39,36,41,2,39
144,28,29,29,33,3,30
144,29,10,10,11,1,10
144,30,2,2,2,0,0
144,31,7,7,7,0,0
144,32,0,0,0,0,0
144,33,1,1,1,0,0
144,34,2,2,2,0,0
144,35,4,4,4,0,0
144,36,3,5,5,0,0
144,37,36,36,37,1,36
144,38,1,1,1,0,0
144,39,0,0,0,0,0
144,40,0,0,0,0,0
144,41,1,1,1,0,0
144,42,21,22,22,0,0
144,43,0,0,0,0,0
144,44,0,0,0,0,0
144,45,0,0,0,0,0
144,46,27,27,29,2,27
144,47,6,4,6,2,4
144,48,36,37,40,3,37
144,49,1,0,1,1,0
144,50,0,0,0,0,0
144,51,76,75,80,4,76
144,52,0,0,0,0,0
144,53,5,4,5,1,4
144,54,3,4,4,0,0
144,55,2,2,2,0,0
144,56,1,2,2,0,0
144,57,4,4,4,0,0
144,58,0,0,0,0,0
144,59,2,2,2,0,0
144,60,0,0,0,0,0
144,61,1,0,1,1,0
144,62,0,0,0,0,0
144,63,0,0,0,0,0
144,64,1,0,1,1,0
144,65,1,1,1,0,0
144,66,0,0,0,0,0
1,1,43,45,53,5,48
1,2,5,6,6,0,0
1,3,2,2,4,2,2
1,4,15,16,17,1,16
1,5,1,1,1,0,0
1,6,5,4,6,2,4
1,7,37,36,41,5,36
1,8,77,72,81,7,74
1,9,11,11,12,1,11
1,10,2,2,2,0,0
1,11,11,11,12,1,11
1,12,39,39,45,4,41
1,13,4,4,4,0,0
1,14,29,27,31,3,28
1,15,0,0,0,0,0
1,16,3,3,3,0,0
1,17,2,2,2,0,0
1,18,2,3,4,1,3
1,19,22,23,24,1,23
1,20,23,21,26,5,21
1,21,31,30,44,13,31
1,22,20,17,24,7,17
1,23,110,105,130,21,109
1,24,25,25,25,0,0
1,25,20,17,22,4,18
1,26,5,5,5,0,0
1,27,40,36,46,8,38
1,28,38,43,49,6,43
1,29,9,9,10,1,9
1,30,1,1,1,0,0
1,31,4,4,4,0,0
1,32,1,1,1,0,0
1,33,5,5,5,0,0
1,34,2,2,2,0,0
1,35,1,0,2,2,0
1,36,5,5,5,0,0
1,37,45,44,49,5,44
1,38,8,7,8,1,7
1,39,2,0,2,2,0
1,40,0,0,0,0,0
1,41,2,2,2,0,0
1,42,24,25,26,1,25
1,43,1,1,1,0,0
1,44,1,0,1,1,0
1,45,0,0,0,0,0
1,46,31,32,35,2,33
1,47,3,3,3,0,0
1,48,57,57,69,10,59
1,49,2,0,2,2,0
1,50,0,0,0,0,0
1,51,97,90,109,15,94
1,52,0,0,0,0,0
1,53,0,0,0,0,0
1,54,3,3,3,0,0
1,55,1,1,1,0,0
1,56,2,2,2,0,0
1,57,4,4,4,0,0
1,58,1,1,1,0,0
1,59,1,0,1,1,0
1,60,0,0,0,0,0
1,61,2,1,2,1,1
1,62,0,0,0,0,0
1,63,0,0,0,0,0
1,64,0,0,0,0,0
1,65,1,1,1,0,0
1,66,3,3,3,0,0
2,1,35,34,40,4,36
2,2,3,3,3,0,0
2,3,0,0,0,0,0
2,4,12,11,13,2,11
2,5,1,1,1,0,0
2,6,8,8,12,4,8
2,7,24,20,27,7,20
2,8,72,68,81,12,69
2,9,7,7,9,1,8
2,10,1,0,1,1,0
2,11,10,11,11,0,0
2,12,40,34,45,9,36
2,13,7,7,7,0,0
2,14,29,22,35,13,22
2,15,0,0,0,0,0
2,16,2,2,3,0,0
2,17,1,1,1,0,0
2,18,4,5,5,0,0
2,19,25,24,27,3,24
2,20,16,17,20,3,17
2,21,9,9,9,0,0
2,22,19,16,20,4,16
2,23,96,96,118,19,99
2,24,22,21,23,2,21
2,25,18,16,20,2,18
2,26,6,5,7,2,5
2,27,33,30,42,9,33
2,28,39,36,41,4,37
2,29,6,4,7,3,4
2,30,0,0,0,0,0
2,31,6,5,6,1,5
2,32,0,0,0,0,0
2,33,1,1,1,0,0
2,34,2,2,2,0,0
2,35,4,4,4,0,0
2,36,3,2,4,2,2
2,37,34,35,36,1,35
2,38,8,7,8,1,7
2,39,1,0,1,1,0
2,40,1,1,1,0,0
2,41,1,1,1,0,0
2,42,20,21,22,1,21
2,43,3,2,4,2,2
2,44,2,2,2,0,0
2,45,1,1,1,0,0
2,46,24,22,25,3,22
2,47,4,4,4,0,0
2,48,39,35,48,13,35
2,49,1,1,1,0,0
2,50,0,0,0,0,0
2,51,90,79,103,24,79
2,52,1,1,1,0,0
2,53,5,4,5,1,4
2,54,2,2,2,0,0
2,55,2,3,5,2,3
2,56,0,0,0,0,0
2,57,4,3,4,1,3
2,58,0,0,0,0,0
2,59,3,1,3,2,1
2,60,0,0,0,0,0
2,61,1,1,1,0,0
2,62,1,1,1,0,0
2,63,0,0,0,0,0
2,64,1,0,2,2,0
2,65,0,0,0,0,0
2,66,3,3,3,0,0
3,1,35,35,39,2,37
3,2,3,3,3,0,0
3,3,1,0,4,4,0
3,4,5,4,8,4,4
3,5,1,1,2,1,1
3,6,3,3,3,0,0
3,7,32,29,36,7,29
3,8,61,56,72,15,57
3,9,9,8,9,1,8
3,10,1,1,1,0,0
3,11,8,8,8,0,0
3,12,33,30,37,6,31
3,13,3,2,3,1,2
3,14,19,19,19,0,0
3,15,0,0,0,0,0
3,16,2,2,2,0,0
3,17,1,1,1,0,0
3,18,2,2,2,0,0
3,19,28,24,35,10,25
3,20,14,14,14,0,0
3,21,4,4,4,0,0
3,22,15,15,15,0,0
3,23,84,79,93,13,80
3,24,21,18,23,5,18
3,25,18,18,28,9,19
3,26,12,10,15,5,10
3,27,28,26,31,5,26
3,28,38,37,45,4,41
3,29,5,5,5,0,0
3,30,1,1,1,0,0
3,31,4,4,5,1,4
3,32,2,2,2,0,0
3,33,5,5,5,0,0
3,34,1,0,3,3,0
3,35,4,3,4,1,3
3,36,1,1,2,0,0
3,37,28,26,33,7,26
3,38,2,2,4,2,2
3,39,0,0,0,0,0
3,40,1,1,1,0,0
3,41,1,1,1,0,0
3,42,11,10,11,1,10
3,43,1,1,1,0,0
3,44,0,0,0,0,0
3,45,0,0,0,0,0
3,46,23,23,24,0,0
3,47,2,2,2,0,0
3,48,38,33,41,7,34
3,49,3,3,3,0,0
3,50,0,0,0,0,0
3,51,78,72,95,22,73
3,52,2,2,2,0,0
3,53,3,3,4,1,3
3,54,0,0,0,0,0
3,55,1,1,1,0,0
3,56,0,0,0,0,0
3,57,0,0,0,0,0
3,58,0,0,0,0,0
3,59,0,0,0,0,0
3,60,1,1,1,0,0
3,61,0,0,0,0,0
3,62,0,0,0,0,0
3,63,0,0,0,0,0
3,64,1,1,1,0,0
3,65,1,2,2,0,0
3,66,3,4,4,0,0
4,1,38,39,45,6,39
4,2,5,5,8,3,5
4,3,2,2,2,0,0
4,4,9,8,10,2,8
4,5,3,2,4,2,2
4,6,2,2,3,1,2
4,7,26,24,31,7,24
4,8,56,58,60,1,59
4,9,9,6,10,4,6
4,10,0,0,0,0,0
4,11,11,10,11,0,0
4,12,29,26,40,13,27
4,13,2,2,2,0,0
4,14,18,18,24,6,18
4,15,0,0,0,0,0
4,16,3,3,3,0,0
4,17,0,0,0,0,0
4,18,2,2,2,0,0
4,19,19,19,22,3,19
4,20,10,10,11,1,10
4,21,9,9,9,0,0
4,22,20,17,20,2,18
4,23,89,91,106,15,91
4,24,20,18,20,2,18
4,25,14,13,16,2,14
4,26,10,9,10,1,9
4,27,27,27,29,2,27
4,28,39,35,49,14,35
4,29,5,5,6,1,5
4,30,1,1,1,0,0
4,31,4,4,4,0,0
4,32,1,1,1,0,0
4,33,3,3,3,0,0
4,34,0,0,0,0,0
4,35,3,2,3,1,2
4,36,1,1,1,0,0
4,37,28,25,32,7,25
4,38,4,4,4,0,0
4,39,0,0,0,0,0
4,40,2,2,2,0,0
4,41,1,1,1,0,0
4,42,17,18,20,2,18
4,43,2,1,3,2,1
4,44,1,1,1,0,0
4,45,0,0,0,0,0
4,46,26,23,28,5,23
4,47,4,3,5,2,3
4,48,35,34,41,7,34
4,49,1,1,1,0,0
4,50,1,1,1,0,0
4,51,73,61,89,24,65
4,52,1,1,2,1,1
4,53,5,5,5,0,0
4,54,3,3,3,0,0
4,55,0,0,0,0,0
4,56,2,2,2,0,0
4,57,1,1,1,0,0
4,58,1,0,5,5,0
4,59,0,0,0,0,0
4,60,0,0,0,0,0
4,61,0,0,0,0,0
4,62,0,0,0,0,0
4,63,0,0,0,0,0
4,64,2,2,2,0,0
4,65,1,1,1,0,0
4,66,5,4,5,1,4
5,1,22,22,24,2,22
5,2,2,2,2,0,0
5,3,0,0,0,0,0
5,4,9,9,9,0,0
5,5,3,2,6,4,2
5,6,4,4,4,0,0
5,7,25,23,29,6,23
5,8,42,40,46,4,42
5,9,4,3,4,1,3
5,10,0,0,0,0,0
5,11,4,5,5,0,0
5,12,27,25,31,4,27
5,13,1,1,1,0,0
5,14,29,28,32,4,28
5,15,0,0,0,0,0
5,16,1,1,2,1,1
5,17,2,2,2,0,0
5,18,2,2,2,0,0
5,19,13,14,14,0,0
5,20,12,11,12,1,11
5,21,11,11,11,0,0
5,22,15,15,17,2,15
5,23,70,68,71,1,70
5,24,16,15,18,3,15
5,25,9,10,10,0,0
5,26,5,6,6,0,0
5,27,34,34,41,6,35
5,28,24,22,27,5,22
5,29,4,3,4,1,3
5,30,3,2,3,1,2
5,31,2,2,2,0,0
5,32,0,0,0,0,0
5,33,1,1,2,1,1
5,34,3,3,4,1,3
5,35,0,0,0,0,0
5,36,4,4,4,0,0
5,37,34,32,36,3,33
5,38,4,4,4,0,0
5,39,0,0,0,0,0
5,40,2,2,2,0,0
5,41,2,2,2,0,0
5,42,21,20,23,3,20
5,43,1,1,1,0,0
5,44,1,0,1,1,0
5,45,0,0,0,0,0
5,46,22,21,23,2,21
5,47,2,2,2,0,0
5,48,36,35,38,3,35
5,49,0,0,0,0,0
5,50,0,0,0,0,0
5,51,70,61,78,15,63
5,52,0,0,0,0,0
5,53,3,2,3,1,2
5,54,2,2,3,1,2
5,55,1,1,1,0,0
5,56,0,0,0,0,0
5,57,1,1,1,0,0
5,58,1,0,1,1,0
5,59,1,1,1,0,0
5,60,0,0,0,0,0
5,61,0,0,0,0,0
5,62,1,1,1,0,0
5,63,0,0,0,0,0
5,64,2,2,2,0,0
5,65,1,1,1,0,0
5,66,2,1,2,1,1
6,1,22,25,26,1,25
6,2,1,1,1,0,0
6,3,1,1,1,0,0
6,4,6,5,6,1,5
6,5,0,0,0,0,0
6,6,2,2,2,0,0
6,7,23,22,23,1,22
6,8,44,44,47,2,45
6,9,6,5,6,1,5
6,10,0,0,0,0,0
6,11,10,8,10,2,8
6,12,29,27,31,3,28
6,13,1,1,1,0,0
6,14,19,20,21,1,20
6,15,0,0,0,0,0
6,16,2,2,4,2,2
6,17,0,0,0,0,0
6,18,2,1,3,2,1
6,19,21,20,22,1,21
6,20,12,12,13,1,12
6,21,5,6,6,0,0
6,22,12,11,13,0,0
6,23,50,48,56,8,48
6,24,20,19,20,1,19
6,25,10,10,12,1,11
6,26,2,2,2,0,0
6,27,23,21,26,5,21
6,28,19,19,20,1,19
6,29,3,5,5,0,0
6,30,1,1,1,0,0
6,31,1,1,1,0,0
6,32,0,0,0,0,0
6,33,3,0,3,3,0
6,34,0,0,0,0,0
6,35,1,1,1,0,0
6,36,3,4,4,0,0
6,37,20,19,20,1,19
6,38,4,4,4,0,0
6,39,3,3,3,0,0
6,40,4,4,4,0,0
6,41,2,2,2,0,0
6,42,20,17,21,3,18
6,43,0,0,0,0,0
6,44,1,0,1,1,0
6,45,1,1,1,0,0
6,46,21,21,28,6,22
6,47,1,2,2,0,0
6,48,30,30,30,0,0
6,49,0,0,0,0,0
6,50,0,0,0,0,0
6,51,68,69,78,9,69
6,52,0,0,0,0,0
6,53,1,1,1,0,0
6,54,0,0,0,0,0
6,55,0,0,0,0,0
6,56,0,0,0,0,0
6,57,1,1,1,0,0
6,58,1,1,1,0,0
6,59,0,0,0,0,0
6,60,0,0,0,0,0
6,61,0,0,0,0,0
6,62,0,0,0,0,0
6,63,0,0,0,0,0
6,64,2,2,2,0,0
6,65,1,1,1,0,0
6,66,2,2,2,0,0
7,1,24,28,31,3,28
7,2,2,2,2,0,0
7,3,0,0,0,0,0
7,4,11,11,11,0,0
7,5,1,0,1,1,0
7,6,2,2,2,0,0
7,7,20,17,21,4,17
7,8,56,54,63,7,56
7,9,2,1,2,1,1
7,10,0,0,0,0,0
7,11,2,2,2,0,0
7,12,15,13,16,3,13
7,13,1,1,1,0,0
7,14,15,13,21,8,13
7,15,1,0,1,1,0
7,16,3,3,3,0,0
7,17,0,0,0,0,0
7,18,2,2,3,1,2
7,19,19,19,20,1,19
7,20,5,3,5,2,3
7,21,7,8,9,1,8
7,22,13,13,17,4,13
7,23,77,73,86,13,73
7,24,14,12,14,2,12
7,25,11,12,12,0,0
7,26,2,2,5,3,2
7,27,32,30,34,1,33
7,28,15,14,15,1,14
7,29,4,3,4,1,3
7,30,0,0,0,0,0
7,31,0,0,0,0,0
7,32,0,0,0,0,0
7,33,2,1,2,1,1
7,34,0,0,0,0,0
7,35,2,2,2,0,0
7,36,2,2,2,0,0
7,37,26,25,29,4,25
7,38,0,0,0,0,0
7,39,0,0,0,0,0
7,40,0,0,0,0,0
7,41,2,2,2,0,0
7,42,13,11,13,2,11
7,43,0,0,0,0,0
7,44,0,0,0,0,0
7,45,0,0,0,0,0
7,46,22,19,25,5,20
7,47,3,2,3,1,2
7,48,41,40,45,5,40
7,49,0,0,0,0,0
7,50,0,0,0,0,0
7,51,43,42,49,7,42
7,52,0,0,0,0,0
7,53,1,1,1,0,0
7,54,1,1,1,0,0
7,55,0,0,0,0,0
7,56,0,0,0,0,0
7,57,2,2,2,0,0
7,58,0,0,0,0,0
7,59,0,0,0,0,0
7,60,2,2,2,0,0
7,61,1,1,1,0,0
7,62,0,0,0,0,0
7,63,0,0,0,0,0
7,64,1,1,1,0,0
7,65,0,0,0,0,0
7,66,1,0,1,1,0
8,1,18,19,20,1,19
8,2,2,2,2,0,0
8,3,0,0,0,0,0
8,4,8,8,8,0,0
8,5,1,1,1,0,0
8,6,3,3,3,0,0
8,7,29,24,29,5,24
8,8,37,38,40,2,38
8,9,6,7,9,2,7
8,10,1,1,1,0,0
8,11,7,6,8,2,6
8,12,27,24,28,3,25
8,13,3,3,4,1,3
8,14,21,21,26,5,21
8,15,0,0,0,0,0
8,16,1,1,1,0,0
8,17,0,0,0,0,0
8,18,0,0,0,0,0
8,19,8,9,11,2,9
8,20,17,13,19,6,13
8,21,3,3,3,0,0
8,22,8,8,9,1,8
8,23,67,59,85,22,63
8,24,10,9,10,1,9
8,25,7,8,8,0,0
8,26,4,4,4,0,0
8,27,26,28,33,3,30
8,28,27,24,30,6,24
8,29,3,3,4,1,3
8,30,0,0,0,0,0
8,31,2,2,2,0,0
8,32,0,0,0,0,0
8,33,1,1,1,0,0
8,34,1,1,1,0,0
8,35,1,1,1,0,0
8,36,1,1,1,0,0
8,37,20,20,20,0,0
8,38,0,0,0,0,0
8,39,0,0,0,0,0
8,40,0,0,0,0,0
8,41,1,1,1,0,0
8,42,10,9,11,2,9
8,43,0,0,0,0,0
8,44,0,0,0,0,0
8,45,2,2,2,0,0
8,46,18,15,21,5,16
8,47,0,0,0,0,0
8,48,18,16,19,3,16
8,49,0,0,0,0,0
8,50,0,0,0,0,0
8,51,58,53,63,10,53
8,52,0,0,0,0,0
8,53,5,6,6,0,0
8,54,2,2,2,0,0
8,55,0,0,0,0,0
8,56,1,1,1,0,0
8,57,1,1,1,0,0
8,58,0,0,0,0,0
8,59,0,0,0,0,0
8,60,0,0,0,0,0
8,61,0,0,0,0,0
8,62,0,0,0,0,0
8,63,0,0,0,0,0
8,64,1,1,1,0,0
8,65,0,0,0,0,0
8,66,0,0,0,0,0
9,1,17,18,19,1,18
9,2,2,2,2,0,0
9,3,0,0,0,0,0
9,4,2,2,2,0,0
9,5,2,2,2,0,0
9,6,1,1,1,0,0
9,7,23,23,27,4,23
9,8,41,41,47,6,41
9,9,0,0,0,0,0
9,10,1,1,1,0,0
9,11,5,5,6,1,5
9,12,14,11,14,3,11
9,13,2,2,2,0,0
9,14,15,16,20,4,16
9,15,0,0,0,0,0
9,16,3,2,3,1,2
9,17,0,0,0,0,0
9,18,0,0,0,0,0
9,19,7,7,7,0,0
9,20,8,6,9,3,6
9,21,5,5,5,0,0
9,22,12,11,12,1,11
9,23,70,67,76,7,69
9,24,11,12,13,1,12
9,25,11,10,11,0,0
9,26,4,4,4,0,0
9,27,35,32,38,2,36
9,28,19,19,20,1,19
9,29,3,3,3,0,0
9,30,1,1,1,0,0
9,31,6,6,7,1,6
9,32,0,0,0,0,0
9,33,1,1,1,0,0
9,34,3,3,3,0,0
9,35,1,1,1,0,0
9,36,1,1,2,1,1
9,37,18,18,20,2,18
9,38,0,0,0,0,0
9,39,0,0,0,0,0
9,40,0,0,0,0,0
9,41,2,1,2,1,1
9,42,11,10,12,2,10
9,43,0,0,0,0,0
9,44,0,0,0,0,0
9,45,2,2,2,0,0
9,46,28,25,29,4,25
9,47,1,1,1,0,0
9,48,25,20,30,10,20
9,49,1,1,1,0,0
9,50,1,1,1,0,0
9,51,46,46,51,5,46
9,52,0,0,0,0,0
9,53,4,4,4,0,0
9,54,2,2,2,0,0
9,55,0,0,0,0,0
9,56,0,0,0,0,0
9,57,1,1,1,0,0
9,58,0,0,0,0,0
9,59,0,0,0,0,0
9,60,0,0,0,0,0
9,61,0,0,0,0,0
9,62,0,0,0,0,0
9,63,0,0,0,0,0
9,64,1,1,1,0,0
9,65,0,0,0,0,0
9,66,1,1,1,0,0
10,1,14,16,16,0,0
10,2,0,0,0,0,0
10,3,0,0,0,0,0
10,4,7,6,7,1,6
10,5,0,0,0,0,0
10,6,7,7,7,0,0
10,7,14,11,14,3,11
10,8,45,45,51,6,45
10,9,6,6,6,0,0
10,10,0,0,0,0,0
10,11,1,2,2,0,0
10,12,26,25,29,2,27
10,13,1,1,1,0,0
10,14,17,15,18,3,15
10,15,0,0,0,0,0
10,16,0,0,0,0,0
10,17,0,0,0,0,0
10,18,2,2,2,0,0
10,19,10,9,11,2,9
10,20,5,5,5,0,0
10,21,9,9,9,0,0
10,22,14,12,15,3,12
10,23,64,58,76,14,62
10,24,15,12,16,4,12
10,25,6,6,6,0,0
10,26,2,2,2,0,0
10,27,27,19,28,7,21
10,28,17,17,20,3,17
10,29,6,6,6,0,0
10,30,0,0,0,0,0
10,31,1,1,1,0,0
10,32,0,0,0,0,0
10,33,4,3,4,1,3
10,34,0,0,0,0,0
10,35,2,2,2,0,0
10,36,2,2,2,0,0
10,37,23,22,23,1,22
10,38,1,1,1,0,0
10,39,0,0,0,0,0
10,40,2,2,2,0,0
10,41,2,1,6,5,1
10,42,8,7,8,1,7
10,43,0,0,0,0,0
10,44,0,0,0,0,0
10,45,0,0,0,0,0
10,46,13,13,14,1,13
10,47,4,4,4,0,0
10,48,25,23,28,5,23
10,49,0,0,0,0,0
10,50,0,0,0,0,0
10,51,34,33,41,8,33
10,52,0,0,0,0,0
10,53,3,2,3,1,2
10,54,2,0,4,4,0
10,55,0,0,0,0,0
10,56,0,0,0,0,0
10,57,1,1,1,0,0
10,58,1,1,1,0,0
10,59,1,0,1,1,0
10,60,2,2,2,0,0
10,61,0,0,0,0,0
10,62,1,1,1,0,0
10,63,0,0,0,0,0
10,64,0,0,0,0,0
10,65,0,0,0,0,0
10,66,1,1,1,0,0
11,1,16,16,17,1,16
11,2,5,5,5,0,0
11,3,0,0,0,0,0
11,4,6,6,6,0,0
11,5,0,0,0,0,0
11,6,4,3,7,4,3
11,7,11,10,11,1,10
11,8,38,38,41,3,38
11,9,0,0,0,0,0
11,10,1,1,1,0,0
11,11,3,3,3,0,0
11,12,18,20,21,0,0
11,13,3,3,3,0,0
11,14,13,13,14,1,13
11,15,0,0,0,0,0
11,16,1,1,1,0,0
11,17,0,0,0,0,0
11,18,1,1,1,0,0
11,19,7,5,7,2,5
11,20,12,14,14,0,0
11,21,6,6,6,0,0
11,22,9,6,9,3,6
11,23,51,48,60,10,50
11,24,15,15,19,4,15
11,25,5,5,5,0,0
11,26,3,3,3,0,0
11,27,24,19,27,4,23
11,28,18,18,18,0,0
11,29,4,4,5,1,4
11,30,0,0,0,0,0
11,31,0,0,0,0,0
11,32,0,0,0,0,0
11,33,3,2,4,2,2
11,34,0,0,0,0,0
11,35,2,0,3,3,0
11,36,1,1,1,0,0
11,37,23,23,24,1,23
11,38,4,3,4,1,3
11,39,0,0,0,0,0
11,40,0,0,0,0,0
11,41,1,1,1,0,0
11,42,6,6,6,0,0
11,43,0,0,0,0,0
11,44,0,0,0,0,0
11,45,0,0,0,0,0
11,46,12,11,13,2,11
11,47,1,1,1,0,0
11,48,12,13,14,1,13
11,49,0,0,0,0,0
11,50,1,1,1,0,0
11,51,52,44,54,10,44
11,52,0,0,0,0,0
11,53,1,1,1,0,0
11,54,4,3,5,2,3
11,55,0,0,0,0,0
11,56,2,2,2,0,0
11,57,0,0,0,0,0
11,58,0,0,0,0,0
11,59,1,1,1,0,0
11,60,1,1,1,0,0
11,61,0,0,0,0,0
11,62,0,0,0,0,0
11,63,0,0,0,0,0
11,64,0,0,0,0,0
11,65,0,0,0,0,0
11,66,2,2,2,0,0
12,1,12,14,16,2,14
12,2,1,1,1,0,0
12,3,1,1,1,0,0
12,4,9,7,9,2,7
12,5,1,1,1,0,0
12,6,2,2,2,0,0
12,7,18,15,24,9,15
12,8,35,29,37,8,29
12,9,3,2,4,2,2
12,10,0,0,0,0,0
12,11,5,5,5,0,0
12,12,20,20,20,0,0
12,13,2,2,3,1,2
12,14,11,9,17,8,9
12,15,0,0,0,0,0
12,16,0,0,0,0,0
12,17,0,0,0,0,0
12,18,2,2,2,0,0
12,19,8,7,9,1,8
12,20,5,5,5,0,0
12,21,3,2,4,1,3
12,22,11,11,11,0,0
12,23,58,54,66,12,54
12,24,9,7,10,2,8
12,25,11,8,13,5,8
12,26,5,4,5,1,4
12,27,16,14,17,2,15
12,28,11,10,13,3,10
12,29,3,3,4,0,0
12,30,0,0,0,0,0
12,31,1,1,1,0,0
12,32,0,0,0,0,0
12,33,2,1,2,1,1
12,34,1,1,1,0,0
12,35,2,2,3,1,2
12,36,2,2,2,0,0
12,37,15,15,16,1,15
12,38,0,0,0,0,0
12,39,0,0,0,0,0
12,40,0,0,0,0,0
12,41,2,0,3,3,0
12,42,16,13,16,3,13
12,43,0,0,0,0,0
12,44,0,0,0,0,0
12,45,0,0,0,0,0
12,46,11,11,11,0,0
12,47,0,0,0,0,0
12,48,28,23,31,8,23
12,49,0,0,0,0,0
12,50,0,0,0,0,0
12,51,51,41,56,14,42
12,52,0,0,0,0,0
12,53,1,1,1,0,0
12,54,1,0,2,2,0
12,55,0,0,0,0,0
12,56,0,0,0,0,0
12,57,0,0,0,0,0
12,58,2,2,2,0,0
12,59,1,1,1,0,0
12,60,0,0,0,0,0
12,61,0,0,0,0,0
12,62,0,0,0,0,0
12,63,0,0,0,0,0
12,64,2,1,2,1,1
12,65,0,0,0,0,0
12,66,0,0,0,0,0
13,1,12,12,12,0,0
13,2,2,2,2,0,0
13,3,0,0,0,0,0
13,4,6,5,6,1,5
13,5,0,0,0,0,0
13,6,5,6,6,0,0
13,7,15,10,20,10,10
13,8,34,35,41,6,35
13,9,3,3,7,4,3
13,10,1,1,1,0,0
13,11,1,0,1,1,0
13,12,20,16,22,3,19
13,13,0,0,0,0,0
13,14,9,6,14,8,6
13,15,0,0,0,0,0
13,16,1,1,1,0,0
13,17,1,1,1,0,0
13,18,1,1,1,0,0
13,19,11,12,13,1,12
13,20,6,6,6,0,0
13,21,4,3,4,1,3
13,22,10,10,12,2,10
13,23,48,44,58,14,44
13,24,8,8,8,0,0
13,25,6,6,6,0,0
13,26,6,5,6,1,5
13,27,20,19,27,7,20
13,28,13,13,14,1,13
13,29,5,5,5,0,0
13,30,2,2,2,0,0
13,31,2,2,2,0,0
13,32,1,1,1,0,0
13,33,0,0,0,0,0
13,34,0,0,0,0,0
13,35,2,2,2,0,0
13,36,0,0,0,0,0
13,37,9,8,9,1,8
13,38,2,2,2,0,0
13,39,0,0,0,0,0
13,40,1,1,1,0,0
13,41,2,2,3,1,2
13,42,7,5,7,2,5
13,43,0,0,0,0,0
13,44,0,0,0,0,0
13,45,0,0,0,0,0
13,46,11,11,13,2,11
13,47,1,1,1,0,0
13,48,22,22,26,4,22
13,49,1,1,2,1,1
13,50,0,0,0,0,0
13,51,53,44,64,19,45
13,52,0,0,0,0,0
13,53,2,2,2,0,0
13,54,0,0,0,0,0
13,55,0,0,0,0,0
13,56,0,0,0,0,0
13,57,1,1,1,0,0
13,58,0,0,0,0,0
13,59,0,0,0,0,0
13,60,0,0,0,0,0
13,61,0,0,0,0,0
13,62,2,2,2,0,0
13,63,0,0,0,0,0
13,64,2,0,2,2,0
13,65,1,3,3,0,0
13,66,1,1,1,0,0
14,1,14,14,15,1,14
14,2,0,0,0,0,0
14,3,0,0,0,0,0
14,4,2,1,2,1,1
14,5,0,0,0,0,0
14,6,3,3,3,0,0
14,7,13,12,18,6,12
14,8,28,29,29,0,0
14,9,1,0,1,1,0
14,10,0,0,0,0,0
14,11,4,3,5,2,3
14,12,19,18,21,1,20
14,13,1,1,1,0,0
14,14,8,7,9,2,7
14,15,0,0,0,0,0
14,16,3,3,3,0,0
14,17,0,0,0,0,0
14,18,0,0,0,0,0
14,19,10,9,10,1,9
14,20,2,2,2,0,0
14,21,6,6,6,0,0
14,22,7,5,7,2,5
14,23,41,41,43,2,41
14,24,10,9,15,5,10
14,25,3,3,3,0,0
14,26,2,1,3,2,1
14,27,11,12,13,1,12
14,28,16,16,18,2,16
14,29,2,2,4,2,2
14,30,0,0,0,0,0
14,31,1,1,1,0,0
14,32,1,1,1,0,0
14,33,2,0,2,2,0
14,34,0,0,0,0,0
14,35,1,1,2,1,1
14,36,0,0,0,0,0
14,37,15,14,15,1,14
14,38,3,3,3,0,0
14,39,0,0,0,0,0
14,40,0,0,0,0,0
14,41,0,0,0,0,0
14,42,11,12,12,0,0
14,43,0,0,0,0,0
14,44,0,0,0,0,0
14,45,1,1,1,0,0
14,46,14,14,15,1,14
14,47,3,4,4,0,0
